Ear,Time
0.18048593706229635,21:33:27
0.19991841729213894,21:33:28
0.21925149171034317,21:33:32
0.20281048560838535,21:33:32
0.21488416158890536,21:33:33
0.17647058823529413,21:33:39
0.2068380243473825,21:33:39
0.1996742668847953,21:33:40
0.20923967665799637,21:33:41
0.2,21:33:41
0.1737932151513777,21:33:42
0.20579336121324915,21:33:46
0.2068380243473825,21:33:47
0.21621621621621623,22:33:42
0.1899935814063458,22:34:1
0.2173423194170965,22:34:1
0.1577201868824226,22:34:3
0.144025397559798,22:34:3
0.14084260520136174,22:34:15
0.2081997476128409,22:34:17
0.14005354526927002,22:34:17
0.15015465060444594,22:34:19
0.15745264317249133,22:34:19
0.18769750212382433,22:34:19
0.19296407903131546,22:34:19
0.18769750212382433,22:34:20
0.1883365829722821,22:34:20
0.18107149208503706,22:34:20
0.21664116690315388,22:34:22
0.21001002867715635,22:34:22
0.18537995029501128,22:34:23
0.18498365855987975,22:34:29
0.21810903268328038,22:34:29
0.18025756122177067,22:34:29
0.21507929111375007,22:34:34
0.20001399135486522,22:34:35
0.12082045523818932,22:34:38
0.12757278862032628,22:34:39
0.16959086634280354,22:34:39
0.17882744951029697,22:34:45
0.19090893935377012,22:34:45
0.17882744951029697,22:34:46
0.18398854334037307,22:34:46
0.1414213562373095,22:34:46
0.18625958524529707,22:34:46
0.15926661187623908,22:34:47
0.21310017746222182,22:34:56
0.10976102612334887,22:34:56
0.13997035337284772,22:34:57
0.21310017746222182,22:34:57
0.1620695745314776,22:34:57
0.18173475984461482,22:34:57
0.18022473155742297,22:34:58
0.15650789354608105,22:35:2
0.20383547541069977,23:4:7
0.14814750851763442,23:4:16
0.14340694787641495,23:4:16
0.16303946292244711,23:4:17
0.16669394958779504,23:4:17
0.17602678874124209,23:4:17
0.12160745568812512,23:4:24
0.12469802666934181,23:4:25
0.20509661078605718,23:4:25
0.192276476623062,23:4:26
0.18193793415039555,23:4:26
0.1677756403660413,23:4:27
0.20306368680575973,23:4:27
0.1700931857239551,23:4:28
0.20078508643352966,23:4:28
0.18566690540654085,23:4:29
0.17888543819998318,23:4:29
0.1623571744550735,23:4:32
